,Gene,index
3617,TMEM176A,3617
3618,TMEM176B,3618
3619,TMEM181,3619
3620,TMEM184B,3620
3621,TMEM19,3621
3622,TMEM204,3622
3623,TMEM205,3623
3624,TMEM208,3624
3625,TMEM210,3625
3626,TMEM246,3626
3627,TMEM263,3627
3628,TMEM33,3628
3629,TMEM38B,3629
3630,TMEM40,3630
3631,TMEM55A,3631
3632,TMEM60,3632
3633,TMEM63A,3633
3634,TMEM64,3634
3635,TMEM71,3635
3636,TMEM8B,3636
3637,TMEM91,3637
3638,TMEM98,3638
3639,TMIGD2,3639
3640,TMSB4X,3640
3641,TMTC1,3641
3642,TMTC2,3642
3643,TNF,3643
3644,TNFAIP2,3644
3645,TNFAIP3,3645
3646,TNFAIP6,3646
3647,TNFAIP8L2,3647
3648,TNFRSF13B,3648
3649,TNFRSF13C,3649
3650,TNFRSF17,3650
3651,TNFRSF18,3651
3652,TNFRSF1A,3652
3653,TNFRSF1B,3653
3654,TNFRSF21,3654
3655,TNFRSF25,3655
3656,TNFRSF4,3656
3657,TNFRSF8,3657
3658,TNFRSF9,3658
3659,TNFSF10,3659
3660,TNFSF13B,3660
3661,TNFSF14,3661
3662,TNFSF4,3662
3663,TNIK,3663
3664,TNNC2,3664
3665,TNNI2,3665
3666,TNNT1,3666
3667,TNRC18,3667
3668,TNRC6C,3668
3669,TNS1,3669
3670,TNS3,3670
3671,TNXB,3671
3672,TOB1,3672
3673,TOM1,3673
3674,TOP2A,3674
3675,TOPORS,3675
3676,TOR2A,3676
3677,TOR3A,3677
3678,TOR4A,3678
3679,TOX,3679
3680,TOX2,3680
3681,TP53I11,3681
3682,TP53I13,3682
3683,TP53I3,3683
3684,TP53INP1,3684
3685,TPD52,3685
3686,TPI1,3686
3687,TPM1,3687
3688,TPM2,3688
3689,TPM4,3689
3690,TPMT,3690
3691,TPP1,3691
3692,TPPP3,3692
3693,TPRG1,3693
3694,TPSAB1,3694
3695,TPSB2,3695
3696,TPST1,3696
3697,TPST2,3697
3698,TPT1-AS1,3698
3699,TPTEP1,3699
3700,TPX2,3700
3701,TRABD2A,3701
3702,TRAC,3702
3703,TRAF1,3703
3704,TRAF4,3704
3705,TRAF5,3705
3706,TRAK1,3706
3707,TRAPPC10,3707
3708,TRAPPC2,3708
3709,TRAPPC3L,3709
3710,TRAT1,3710
3711,TRAV1-1,3711
3712,TRAV4,3712
3713,TRBC1,3713
3714,TRBC2,3714
3715,TRBV14,3715
3716,TRBV2,3716
3717,TRBV28,3717
3718,TRDC,3718
3719,TRDV2,3719
3720,TREM1,3720
3721,TREML1,3721
3722,TREML2,3722
3723,TRG-AS1,3723
3724,TRGC1,3724
3725,TRGC2,3725
3726,TRGV2,3726
3727,TRGV7,3727
3728,TRGV9,3728
3729,TRIB1,3729
3730,TRIB2,3730
3731,TRIB3,3731
3732,TRIM13,3732
3733,TRIM38,3733
3734,TRIM45,3734
3735,TRIM58,3735
3736,TRIM9,3736
3737,TRIO,3737
3738,TRIOBP,3738
3739,TRIP10,3739
3740,TRIP12,3740
3741,TRIQK,3741
3742,TRMT1,3742
3743,TROAP,3743
3744,TRPC6,3744
3745,TRPM2,3745
3746,TRPM4,3746
3747,TRPS1,3747
3748,TRPV2,3748
3749,TSC22D1,3749
3750,TSEN15,3750
3751,TSEN34,3751
3752,TSEN54,3752
3753,TSHZ2,3753
3754,TSHZ3,3754
3755,TSPAN13,3755
3756,TSPAN18,3756
3757,TSPAN2,3757
3758,TSPAN3,3758
3759,TSPAN32,3759
3760,TSPAN33,3760
3761,TSPAN4,3761
3762,TSPAN5,3762
3763,TSPAN9,3763
3764,TSPO,3764
3765,TSPYL2,3765
3766,TSR2,3766
3767,TST,3767
3768,TSTD1,3768
3769,TTC16,3769
3770,TTC21A,3770
3771,TTC38,3771
3772,TTC39A,3772
3773,TTC39B,3773
3774,TTC39C-AS1,3774
3775,TTC7A,3775
3776,TTTY15,3776
3777,TTYH3,3777
3778,TUBA1B,3778
3779,TUBA1C,3779
3780,TUBA4A,3780
3781,TUBA8,3781
3782,TUBB1,3782
3783,TUBB4B,3783
3784,TUBB6,3784
3785,TUG1,3785
3786,TXK,3786
3787,TXN,3787
3788,TXNDC17,3788
3789,TXNRD2,3789
3790,TYMP,3790
3791,TYMS,3791
3792,TYROBP,3792
3793,UAP1,3793
3794,UBA7,3794
3795,UBAC1,3795
3796,UBASH3A,3796
3797,UBASH3B,3797
3798,UBE2C,3798
3799,UBE2D1,3799
3800,UBE2E2,3800
3801,UBE2J1,3801
3802,UBE2R2,3802
3803,UBE2S,3803
3804,UBL4A,3804
3805,UBL7,3805
3806,UBR4,3806
3807,UBR5-AS1,3807
3808,UBTD1,3808
3809,UBXN11,3809
3810,UBXN2A,3810
3811,UBXN2B,3811
3812,UCHL3,3812
3813,UCK2,3813
3814,UCN,3814
3815,UGCG,3815
3816,UGT8,3816
3817,UHRF1,3817
3818,UHRF1BP1L,3818
3819,UIMC1,3819
3820,ULK1,3820
3821,ULK2,3821
3822,ULK3,3822
3823,UNC119,3823
3824,UNC93B1,3824
3825,UPK3A,3825
3826,UQCC3,3826
3827,UQCRC1,3827
3828,USB1,3828
3829,USHBP1,3829
3830,USP10,3830
3831,USP11,3831
3832,USP28,3832
3833,USP32,3833
3834,USP53,3834
3835,USP6NL,3835
3836,UTF1,3836
3837,UTRN,3837
3838,UTS2,3838
3839,UVRAG,3839
3840,UXS1,3840
3841,VAMP3,3841
3842,VAMP5,3842
3843,VAMP7,3843
3844,VAMP8,3844
3845,VASH1,3845
3846,VASP,3846
3847,VAV2,3847
3848,VAV3,3848
3849,VAV3-AS1,3849
3850,VCAN,3850
3851,VCL,3851
3852,VCPKMT,3852
3853,VEGFA,3853
3854,VEGFB,3854
3855,VENTX,3855
3856,VIM,3856
3857,VIM-AS1,3857
3858,VIMP,3858
3859,VIPR2,3859
3860,VIT,3860
3861,VMA21,3861
3862,VMO1,3862
3863,VMP1,3863
3864,VNN1,3864
3865,VNN2,3865
3866,VNN3,3866
3867,VPREB3,3867
3868,VPS13A,3868
3869,VPS16,3869
3870,VPS26A,3870
3871,VPS26B,3871
3872,VPS37B,3872
3873,VSIG1,3873
3874,VSTM1,3874
3875,VWA5A,3875
3876,WARS,3876
3877,WASF1,3877
3878,WASIR2,3878
3879,WDFY2,3879
3880,WDFY3,3880
3881,WDFY4,3881
3882,WDR11,3882
3883,WDR11-AS1,3883
3884,WDR26,3884
3885,WDR34,3885
3886,WDR41,3886
3887,WDR49,3887
3888,WDR54,3888
3889,WDR66,3889
3890,WDR93,3890
3891,WEE1,3891
3892,WFDC3,3892
3893,WHAMM,3893
3894,WIPI1,3894
3895,WLS,3895
3896,XBP1,3896
3897,XCL1,3897
3898,XCL2,3898
3899,XCR1,3899
3900,XPNPEP1,3900
3901,XRCC4,3901
3902,XRRA1,3902
3903,XXbac-B135H6.15,3903
3904,XXbac-BPG299F13.17,3904
3905,YARS,3905
3906,YBX3,3906
3907,YES1,3907
3908,YIF1B,3908
3909,YPEL1,3909
3910,YTHDF3,3910
3911,YWHAE,3911
3912,YWHAG,3912
3913,YWHAH,3913
3914,YWHAQ,3914
3915,ZAP70,3915
3916,ZBP1,3916
3917,ZBTB16,3917
3918,ZBTB20,3918
3919,ZBTB25,3919
3920,ZBTB32,3920
3921,ZBTB34,3921
3922,ZBTB38,3922
3923,ZBTB7B,3923
3924,ZCCHC18,3924
3925,ZCCHC24,3925
3926,ZCCHC6,3926
3927,ZCCHC7,3927
3928,ZDHHC1,3928
3929,ZDHHC17,3929
3930,ZDHHC19,3930
3931,ZDHHC20,3931
3932,ZDHHC21,3932
3933,ZDHHC24,3933
3934,ZDHHC7,3934
3935,ZEB1,3935
3936,ZEB2,3936
3937,ZEB2-AS1,3937
3938,ZFAND5,3938
3939,ZFAT,3939
3940,ZFHX3,3940
3941,ZFP14,3941
3942,ZFP36L1,3942
3943,ZFYVE16,3943
3944,ZFYVE28,3944
3945,ZG16B,3945
3946,ZGLP1,3946
3947,ZHX2,3947
3948,ZMAT4,3948
3949,ZMIZ1,3949
3950,ZMYND15,3950
3951,ZNF101,3951
3952,ZNF107,3952
3953,ZNF185,3953
3954,ZNF224,3954
3955,ZNF274,3955
3956,ZNF276,3956
3957,ZNF296,3957
3958,ZNF302,3958
3959,ZNF32,3959
3960,ZNF331,3960
3961,ZNF366,3961
3962,ZNF385A,3962
3963,ZNF385D,3963
3964,ZNF397,3964
3965,ZNF430,3965
3966,ZNF438,3966
3967,ZNF439,3967
3968,ZNF467,3968
3969,ZNF503,3969
3970,ZNF516,3970
3971,ZNF524,3971
3972,ZNF544,3972
3973,ZNF559,3973
3974,ZNF578,3974
3975,ZNF581,3975
3976,ZNF593,3976
3977,ZNF595,3977
3978,ZNF600,3978
3979,ZNF608,3979
3980,ZNF662,3980
3981,ZNF667-AS1,3981
3982,ZNF677,3982
3983,ZNF683,3983
3984,ZNF697,3984
3985,ZNF703,3985
3986,ZNF708,3986
3987,ZNF721,3987
3988,ZNF746,3988
3989,ZNF75A,3989
3990,ZNF821,3990
3991,ZNF83,3991
3992,ZNF860,3992
3993,ZNF91,3993
3994,ZNF92,3994
3995,ZNRF1,3995
3996,ZSCAN18,3996
3997,ZSWIM6,3997
3998,ZWINT,3998
3999,ZYX,3999
